time,datetime,coin,side,px,sz,dir,closedPnl,fee,hash
1774251171474,2026-03-23T07:32:51.474000+00:00,xyz:CL,B,101.27,12.334,Open Long,0.0,0.112415,0x2105834d3296c0e3227f0437962184020b550032cd99dfb5c4ce2e9ff19a9acd
1774251171474,2026-03-23T07:32:51.474000+00:00,xyz:CL,B,101.27,87.666,Open Long,0.0,0.799014,0x2105834d3296c0e3227f0437962184020b550032cd99dfb5c4ce2e9ff19a9acd
1774251293759,2026-03-23T07:34:53.759000+00:00,xyz:CL,A,101.38,100.0,Close Long,11.0,0.91242,0xd1f482808512f98dd36e043796273902117400662016185f75bd2dd34416d378
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,102.96,0.971,Open Long,0.0,0.008997,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,102.96,89.542,Open Long,0.0,0.829731,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,102.98,4.857,Open Long,0.0,0.045015,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,102.98,5.0,Open Long,0.0,0.046341,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,102.99,0.971,Open Long,0.0,0.009,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,103.0,4.856,Open Long,0.0,0.045015,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,103.0,1000.0,Open Long,0.0,9.27,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,103.0,265.682,Open Long,0.0,2.462872,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,103.0,265.631,Open Long,0.0,2.462399,0xcc91059a5ecc1169ce0a0438340d9b02075d007ff9cf303b7059b0ed1dcfeb54
1775093278352,2026-04-02T01:27:58.352000+00:00,xyz:CL,B,103.0,1000.0,Open Long,0.0,3.089999,0x97dee006c5011b5899580438340d9b02076100ec60043a2a3ba78b598404f543
