datetime,funding_rate,premium
2025-12-19T17:00:00.109000+00:00,0.0000125,0.0000157959
2025-12-19T18:00:00.025000+00:00,0.0000125,0.0000299334
2025-12-19T19:00:00.014000+00:00,0.0000125,0.0000102155
2025-12-19T20:00:00.036000+00:00,0.0000125,-0.0000216812
2025-12-19T21:00:00.021000+00:00,0.0000125,0.0000076495
2025-12-19T22:00:00.013000+00:00,0.0000125,0.0000684579
2025-12-19T23:00:00.045000+00:00,0.00000625,0.0000392534
2025-12-20T00:00:00.049000+00:00,0.00000625,0.0001249189
2025-12-20T01:00:00.054000+00:00,0.00000625,0.0001920965
2025-12-20T02:00:00.052000+00:00,0.0,0.0
2025-12-20T03:00:00.088000+00:00,0.0,0.0
2025-12-20T04:00:00.068000+00:00,0.0,0.0
2025-12-20T05:00:00.010000+00:00,-0.001337271,-0.0216963357
2025-12-20T06:00:00.061000+00:00,-0.0000205771,-0.0006292334
2025-12-20T07:00:00.016000+00:00,0.0000034619,-0.0002446094
2025-12-20T08:00:00.027000+00:00,0.0000761569,0.0015185106
2025-12-20T09:00:00.085000+00:00,0.0001606045,0.0028696721
2025-12-20T10:00:00.128000+00:00,0.0002164845,0.0037637516
2025-12-20T11:00:00.020000+00:00,0.0001930559,0.0033888951
2025-12-20T12:00:00.008000+00:00,0.000183895,0.0032423204
2025-12-20T13:00:00.029000+00:00,0.0004224065,0.0070585035
2025-12-20T14:00:00.160000+00:00,0.0001132657,0.0021122514
2025-12-20T15:00:00.007000+00:00,0.0000867755,0.0016884088
2025-12-20T16:00:00.049000+00:00,-0.0000226223,-0.0006619568
2025-12-20T17:00:00.090000+00:00,-0.0001730943,-0.0030695083
2025-12-20T18:00:00.003000+00:00,-0.0002379679,-0.0041074859
2025-12-20T19:00:00.040000+00:00,-0.0004267109,-0.0071273743
2025-12-20T20:00:00.009000+00:00,-0.0004387756,-0.0073204099
2025-12-20T21:00:00.059000+00:00,-0.0004492324,-0.0074877179
2025-12-20T22:00:00.093000+00:00,-0.000235787,-0.0040725914
2025-12-20T23:00:00.087000+00:00,-0.0000723589,-0.001457742
2025-12-21T00:00:00.121000+00:00,0.00000625,-0.0001176261
2025-12-21T01:00:00.035000+00:00,0.00000625,-0.0001878352
2025-12-21T02:00:00.051000+00:00,0.00000625,0.0000455588
2025-12-21T03:00:00.019000+00:00,0.00000625,0.0001643676
2025-12-21T04:00:00.042000+00:00,0.00000625,0.0000801396
2025-12-21T05:00:00.026000+00:00,0.00000625,-0.0000200164
2025-12-21T06:00:00.033000+00:00,0.00000625,-0.0000201133
2025-12-21T07:00:00.023000+00:00,0.00000625,0.0000464721
2025-12-21T08:00:00.005000+00:00,-0.0004008026,-0.0067128421
2025-12-21T09:00:00.041000+00:00,-0.000495937,-0.0082349923
2025-12-21T10:00:00.026000+00:00,-0.000495937,-0.0082349923
2025-12-21T11:00:00.001000+00:00,-0.000495937,-0.0082349923
2025-12-21T12:00:00.014000+00:00,-0.0004802784,-0.0079844543
2025-12-21T13:00:00.104000+00:00,-0.000240426,-0.0041468152
2025-12-21T14:00:00.061000+00:00,-0.0002402659,-0.0041442549
2025-12-21T15:00:00.046000+00:00,-0.0003247965,-0.0054967444
2025-12-21T16:00:00.090000+00:00,-0.0004716667,-0.0078466674
2025-12-21T17:00:00.081000+00:00,-0.000487462,-0.0080993916
2025-12-21T18:00:00.005000+00:00,-0.000487462,-0.0080993916
2025-12-21T19:00:00.103000+00:00,-0.0004856645,-0.0080706325
2025-12-21T20:00:00.004000+00:00,-0.0004760888,-0.00791742
2025-12-21T21:00:00.091000+00:00,-0.0004817674,-0.0080082786
2025-12-21T22:00:00.043000+00:00,-0.0004816774,-0.0080068381
2025-12-21T23:00:00.179000+00:00,-0.000481978,-0.0080116482
2025-12-22T00:00:00.034000+00:00,-0.0004817356,-0.0080077696
2025-12-22T01:00:00.030000+00:00,-0.0004822163,-0.0080154609
2025-12-22T02:00:00.054000+00:00,-0.0004376854,-0.0073029665
2025-12-22T03:00:00.057000+00:00,-0.0002274836,-0.0039397369
2025-12-22T04:00:00.017000+00:00,-0.0001379302,-0.0025068825
2025-12-22T05:00:00.041000+00:00,0.0000085153,0.0004362449
2025-12-22T06:00:00.079000+00:00,0.0000199766,0.0006196258
2025-12-22T07:00:00.012000+00:00,-0.0000409675,-0.0009554797
2025-12-22T08:00:00.066000+00:00,0.00000625,0.0002351457
2025-12-22T09:00:00.042000+00:00,0.00000625,-0.0000040202
2025-12-22T10:00:00.028000+00:00,0.000007579,0.0004212648
2025-12-22T11:00:00.073000+00:00,0.00000625,0.0000095657
2025-12-22T12:00:00.028000+00:00,0.00000625,0.0001893588
2025-12-22T13:00:00.031000+00:00,0.00000625,0.00012033
2025-12-22T14:00:00.065000+00:00,0.00000625,-0.0000194876
2025-12-22T15:00:00.012000+00:00,-0.0000008702,-0.0003139229
2025-12-22T16:00:00.031000+00:00,0.00000625,0.0001518684
2025-12-22T17:00:00.050000+00:00,-0.0000522277,-0.0011356425
2025-12-22T18:00:00.030000+00:00,0.00000625,0.0001600492
2025-12-22T19:00:00.006000+00:00,0.00000625,0.0000204276
2025-12-22T20:00:00.046000+00:00,0.00000625,-0.0000477958
2025-12-22T21:00:00+00:00,0.00000625,0.0000079313
2025-12-22T22:00:00.036000+00:00,0.00000625,-0.0000037211
2025-12-22T23:00:00.053000+00:00,0.00000625,0.0000102107
2025-12-23T00:00:00.002000+00:00,0.00000625,0.0000139754
2025-12-23T01:00:00.098000+00:00,0.00000625,0.0000066025
2025-12-23T02:00:00.053000+00:00,0.00000625,0.0000024172
2025-12-23T03:00:00.060000+00:00,0.00000625,0.0000030744
2025-12-23T04:00:00.059000+00:00,0.00000625,0.000026156
2025-12-23T05:00:00.066000+00:00,0.0000078414,0.0004254627
2025-12-23T06:00:00.065000+00:00,0.0000081582,0.0004305318
2025-12-23T07:00:00.033000+00:00,0.0000265063,0.0007241014
2025-12-23T08:00:00.066000+00:00,0.0000404032,0.0009464518
2025-12-23T09:00:00.061000+00:00,0.000041541,0.0009646562
2025-12-23T10:00:00.050000+00:00,0.0000102526,0.0004640411
2025-12-23T11:00:00.027000+00:00,0.00000625,0.0002793672
2025-12-23T12:00:00.062000+00:00,0.00000625,-0.0000681046
2025-12-23T13:00:00.067000+00:00,0.00000625,0.0000845749
2025-12-23T14:00:00.025000+00:00,0.00000625,0.0000393317
2025-12-23T15:00:00.117000+00:00,0.00000625,-0.0000909619
2025-12-23T16:00:00.036000+00:00,0.0000909634,0.0017554152
2025-12-23T17:00:00.118000+00:00,-0.0000363733,-0.0008819728
2025-12-23T18:00:00.008000+00:00,0.00000625,0.0002589363
2025-12-23T19:00:00.021000+00:00,0.00000625,0.0002065339
2025-12-23T20:00:00.206000+00:00,0.00000625,0.0000425767
2025-12-23T21:00:00.067000+00:00,0.00000625,-0.0000167525
2025-12-23T22:00:00.021000+00:00,0.00000625,-0.0000200916
2025-12-23T23:00:00.051000+00:00,0.00000625,-0.0000552086
2025-12-24T00:00:00.088000+00:00,0.00000625,-0.0000303123
2025-12-24T01:00:00.030000+00:00,0.00000625,-0.0000705238
2025-12-24T02:00:00.077000+00:00,0.00000625,-0.0000686464
2025-12-24T03:00:00.005000+00:00,0.00000625,0.0000021215
2025-12-24T04:00:00.045000+00:00,0.00000625,-0.000138805
2025-12-24T05:00:00.039000+00:00,0.00000625,-0.0001295925
2025-12-24T06:00:00.027000+00:00,0.00000625,0.0000023349
2025-12-24T07:00:00.010000+00:00,0.00000625,0.0000000295
2025-12-24T08:00:00.074000+00:00,0.00000625,0.00000062
2025-12-24T09:00:00.035000+00:00,0.00000625,-0.0000009766
2025-12-24T10:00:00.079000+00:00,-0.0000872698,-0.0016963163
2025-12-24T11:00:00.034000+00:00,-0.0000561537,-0.0011984593
2025-12-24T12:00:00.028000+00:00,-0.0001436765,-0.0025988234
2025-12-24T13:00:00.012000+00:00,-0.0003198157,-0.0054170517
2025-12-24T14:00:00.025000+00:00,-0.0002525787,-0.0043412587
2025-12-24T15:00:00.087000+00:00,0.0002330317,0.004028508
2025-12-24T16:00:00.002000+00:00,0.000192387,0.0033781926
2025-12-24T17:00:00.013000+00:00,0.0003404112,0.0057465785
2025-12-24T18:00:00.037000+00:00,0.0003507335,0.0059117358
2025-12-24T19:00:00.010000+00:00,-0.0000378262,-0.0009052198
2025-12-24T20:00:00.012000+00:00,0.000194539,0.0034126241
2025-12-24T21:00:00.014000+00:00,0.0003896934,0.0065350941
2025-12-24T22:00:00.001000+00:00,-0.0005235672,-0.0086770744
2025-12-24T23:00:00.087000+00:00,-0.0001321103,-0.0024137653
2025-12-25T00:00:00.009000+00:00,-0.0001306483,-0.0023903728
2025-12-25T01:00:00.033000+00:00,-0.0000834945,-0.0016359113
2025-12-25T02:00:00.085000+00:00,0.0000377662,0.0009042588
2025-12-25T03:00:00.030000+00:00,-0.000036665,-0.0008866399
2025-12-25T04:00:00.034000+00:00,-0.0001072998,-0.002016797
2025-12-25T05:00:00.023000+00:00,-0.0001277535,-0.0023440567
2025-12-25T06:00:00.056000+00:00,-0.0000585686,-0.0012370973
2025-12-25T07:00:00.023000+00:00,-0.0000578558,-0.0012256932
2025-12-25T08:00:00.045000+00:00,-0.0000581156,-0.0012298498
2025-12-25T09:00:00.041000+00:00,-0.0000668432,-0.0013694916
2025-12-25T10:00:00.018000+00:00,-0.0000211612,-0.0006385786
2025-12-25T11:00:00.029000+00:00,0.0000724432,0.0014590915
2025-12-25T12:00:00.064000+00:00,-0.0000293392,-0.0007694267
2025-12-25T13:00:00.067000+00:00,-0.0002462265,-0.0042396242
2025-12-25T14:00:00.102000+00:00,-0.0003021648,-0.0051346364
2025-12-25T15:00:00.042000+00:00,-0.0002746155,-0.0046938475
2025-12-25T16:00:00.058000+00:00,-0.0002279422,-0.0039470753
2025-12-25T17:00:00.056000+00:00,-0.0004286771,-0.0071588343
2025-12-25T18:00:00.010000+00:00,-0.0004413917,-0.007362267
2025-12-25T19:00:00.040000+00:00,-0.0004229857,-0.0070677709
2025-12-25T20:00:00.060000+00:00,-0.0003544999,-0.0059719987
2025-12-25T21:00:00.080000+00:00,-0.0004777935,-0.0079446963
2025-12-25T22:00:00.003000+00:00,-0.0004589011,-0.0076424179
2025-12-25T23:00:00.019000+00:00,-0.0002370875,-0.0040934002
2025-12-26T00:00:00.022000+00:00,-0.000184383,-0.0032501273
2025-12-26T01:00:00.008000+00:00,-0.0002278706,-0.0039459296
2025-12-26T02:00:00.062000+00:00,-0.0006693363,-0.0110093816
2025-12-26T03:00:00+00:00,-0.0003088416,-0.0052414659
2025-12-26T04:00:00.056000+00:00,-0.0004177802,-0.0069844833
2025-12-26T05:00:00.092000+00:00,0.00000625,0.0000261067
2025-12-26T06:00:00.012000+00:00,0.0001127905,0.0021046486
2025-12-26T07:00:00.039000+00:00,0.0000579719,0.0012275506
2025-12-26T08:00:00.040000+00:00,-0.0000349348,-0.0008589568
2025-12-26T09:00:00.017000+00:00,-0.0001028676,-0.0019458821
2025-12-26T10:00:00.113000+00:00,-0.0001832293,-0.0032316682
2025-12-26T11:00:00.164000+00:00,-0.0000566118,-0.0012057892
2025-12-26T12:00:00.040000+00:00,0.0001619978,0.0028919648
2025-12-26T13:00:00.030000+00:00,0.0001901944,0.0033431109
2025-12-26T14:00:00.015000+00:00,0.0001062329,0.0019997271
2025-12-26T15:00:00.077000+00:00,0.0003876467,0.006502347
2025-12-26T16:00:00.036000+00:00,0.0001387239,0.0025195821
2025-12-26T17:00:00.019000+00:00,0.0000209421,0.0006350734
2025-12-26T18:00:00.088000+00:00,0.0000147644,0.0005362296
2025-12-26T19:00:00.033000+00:00,0.00000625,0.0003526443
2025-12-26T20:00:00.045000+00:00,0.00000625,0.0003295235
2025-12-26T21:00:00.004000+00:00,0.00000625,0.0000768138
2025-12-26T22:00:00.040000+00:00,0.0000130603,0.0005089646
2025-12-26T23:00:00.040000+00:00,0.0000135092,0.0005161477
2025-12-27T00:00:00.023000+00:00,0.0000134836,0.0005157377
2025-12-27T01:00:00.020000+00:00,0.0000190982,0.0006055716
2025-12-27T02:00:00.019000+00:00,0.0000181801,0.0005908818
2025-12-27T03:00:00.083000+00:00,0.0000181955,0.0005911278
2025-12-27T04:00:00+00:00,0.0000179442,0.0005871066
2025-12-27T05:00:00.022000+00:00,0.0000184716,0.0005955453
2025-12-27T06:00:00.022000+00:00,0.0000137983,0.0005207724
2025-12-27T07:00:00.101000+00:00,0.0000137885,0.0005206166
2025-12-27T08:00:00.049000+00:00,0.000013777,0.0005204315
2025-12-27T09:00:00.024000+00:00,0.0000136473,0.0005183565
2025-12-27T10:00:00.051000+00:00,0.0000135421,0.0005166736
2025-12-27T11:00:00.058000+00:00,0.0000136506,0.0005184101
2025-12-27T12:00:00.048000+00:00,0.0000136896,0.0005190335
2025-12-27T13:00:00.049000+00:00,0.0002186966,0.003799145
2025-12-27T14:00:00.129000+00:00,0.0002760721,0.004717154
2025-12-27T15:00:00.130000+00:00,0.0002699952,0.0046199235
2025-12-27T16:00:00.019000+00:00,0.0001994423,0.0034910775
2025-12-27T17:00:00.106000+00:00,0.0001893708,0.0033299334
2025-12-27T18:00:00.021000+00:00,0.0001904023,0.0033464361
2025-12-27T19:00:00.007000+00:00,0.0002052993,0.0035847888
2025-12-27T20:00:00.057000+00:00,0.0001981558,0.0034704931
2025-12-27T21:00:00.027000+00:00,0.0001112827,0.0020805228
2025-12-27T22:00:00.034000+00:00,0.0001144282,0.0021308514
2025-12-27T23:00:00.018000+00:00,0.0001540626,0.0027650014
2025-12-28T00:00:00.072000+00:00,0.0001738305,0.0030812885
2025-12-28T01:00:00.041000+00:00,0.0001810615,0.0031969846
2025-12-28T02:00:00.027000+00:00,0.0001738596,0.0030817537
2025-12-28T03:00:00.017000+00:00,0.0001778772,0.003146035
